IOF ID;First Name;Last Name;Country;WRS Position;WRS points;WRS events;Avg point
33365;Manuel;Walss;SUI;1914;708;1;708.0
6980;Henrik;Andersson;SWE;1915;707;1;707.0
9317;Pavel;Evsikau;BLR;1916;706;1;706.0
15949;Pierre;Schamberger;FRA;1916;706;1;706.0
21751;Fatih;Atali;TUR;1916;706;3;235.3
13696;Dmitri;Mironov;BLR;1919;704;1;704.0
18614;Eduard;Smehlik;CZE;1919;704;1;704.0
33893;Valla;Clement;FRA;1921;703;1;703.0
23360;Tuomas;Hapola;FIN;1922;702;1;702.0
22491;Marek;Hadam;ITA;1923;701;1;701.0
27696;Kaarel Hendrik;Zernant;EST;1923;701;1;701.0
18375;Tobias;Zbinden;SUI;1925;700;1;700.0
21153;Andrii;Marchuk;UKR;1926;699;2;349.5
7990;David;Brownridge;AUS;1927;698;2;349.0
10905;Juho Veikko;Hytonen;FIN;1928;697;3;232.3
14277;Pavel;Novikov;RUS;1928;697;4;174.3
27522;Sergey;Popov;RUS;1928;697;1;697.0
37101;Olle;Josarp;SWE;1928;697;1;697.0
7441;Tim;Beale;GBR;1932;696;2;348.0
9219;Jonas;Engstrom;SWE;1932;696;1;696.0
25916;Julian;Bleiker;SUI;1932;696;1;696.0
22944;Can Huseyin;Sapul;TUR;1935;695;2;347.5
23290;Riccardo;Casanova;GER;1936;694;1;694.0
24613;Saul;Klemola;FIN;1936;694;1;694.0
20957;Lukas;Patscheider;ITA;1938;693;1;693.0
14730;Forest;Pearson;CAN;1939;692;1;692.0
14618;Jan;Panchartek;CZE;1940;691;1;691.0
18015;Gustaf;Wennerberg;SWE;1940;691;2;345.5
10560;Oskari;Heiskanen;FIN;1942;690;2;345.0
20310;Thomas;Geiges;SUI;1942;690;1;690.0
14042;Jiri;Necas;CZE;1944;689;1;689.0
31977;Brian;Odermatt;SUI;1944;689;2;344.5
13594;Donatas;Mickus;LTU;1946;688;1;688.0
16266;Michael;Siemmeister;AUT;1946;688;1;688.0
32324;Rihards;Krumins;LAT;1946;688;1;688.0
33971;Jaromir;Mielec;CZE;1946;688;1;688.0
9594;Scott;Fraser;GBR;1950;687;1;687.0
19168;Jekabs;Knets;LAT;1950;687;3;229.0
10931;Anders;Hakansson;SWE;1952;686;1;686.0
12088;Andreas;Kraas;EST;1953;685;1;685.0
19774;Vili;Virkki;FIN;1954;684;1;684.0
24238;Aaro;Julkunen;FIN;1954;684;2;342.0
15124;Ivan;Potylitsyn;RUS;1956;683;1;683.0
15962;Emilien;Schiavo;FRA;1956;683;1;683.0
10620;Miika;Hernelahti;FIN;1958;682;1;682.0
15911;Sinisa;Savic;SRB;1958;682;2;341.0
22789;Jarkko;Laine;FIN;1958;682;1;682.0
23269;Anthony;Riley;USA;1958;682;2;341.0
10572;Bjorn;Hellrup;SWE;1962;680;5;136.0
25107;Lari Antti;Rissanen;FIN;1963;679;1;679.0
14831;Erik;Persson;SWE;1964;678;1;678.0
16717;Mark;Stephens;IRL;1965;677;1;677.0
21058;Man Long;Chow;HKG;1965;677;5;135.4
20009;Magnus;Glannefors;SWE;1967;676;1;676.0
23408;Joseph;Dickinson;AUS;1967;676;1;676.0
23015;Takaya;Sakanashi;JPN;1969;673;2;336.5
18012;Torben;Wendler;GER;1970;672;1;672.0
36517;Emil;Aberg;SWE;1970;672;1;672.0
13760;Lars;Moholdt;NOR;1972;671;1;671.0
18961;Eeli;Viholainen;FIN;1972;671;1;671.0
25567;Vitaliy;Lukashevich;KAZ;1974;668;1;668.0
18775;Bjoern;Lundanes;NOR;1975;667;1;667.0
28172;Jussi;Nurminen;FIN;1975;667;1;667.0
33306;Tsunoda;Takahiro;JPN;1975;667;1;667.0
17673;Havard;Vassenden;NOR;1978;666;1;666.0
26741;Grant;Bluett;AUS;1978;666;1;666.0
33466;Evgeny;Artemov;RUS;1978;666;1;666.0
14592;Kimmo;Pajula;FIN;1981;665;1;665.0
17388;Sandro;Truttmann;SUI;1981;665;1;665.0
25054;Reiji;Matsuo;JPN;1981;665;1;665.0
13953;Vesa;Makinen;FIN;1984;664;1;664.0
13054;Jesper;Lysell;SWE;1985;663;1;663.0
34118;Tamas;Barany;HUN;1985;663;1;663.0
13535;Daniele;Meneghel;ITA;1987;661;1;661.0
18654;Marius;Oie;NOR;1987;661;3;220.3
27863;Vladimir;Kabysh;MDA;1987;661;2;330.5
12789;Martins;Linde;LAT;1990;657;1;657.0
25100;Jeremias;Lipsanen;FIN;1990;657;2;328.5
11061;Anton;Ivanov;RUS;1992;655;1;655.0
16390;Richard;Sjoholm;SWE;1992;655;1;655.0
24941;Daniil;Botygin;RUS;1992;655;1;655.0
15964;Philipp;Schiel;AUT;1995;654;1;654.0
33106;Chikuchi;Noriyasu;JPN;1995;654;1;654.0
33180;Hiroki;Ban;JPN;1995;654;1;654.0
14808;Mikhail;Perelygin;RUS;1998;653;1;653.0
12127;Jiri;Krejcik;CZE;1999;652;1;652.0
13178;Blazo;Maksimovic;SRB;1999;652;2;326.0
13177;Nikola;Maksimovic;SRB;2001;649;3;216.3
8731;Silvano;Daves;ITA;2002;647;2;323.5
34075;Alexey;Korovin;RUS;2002;647;1;647.0
20408;Petri;Kajarinne;FIN;2004;646;1;646.0
22695;Martijn;Hus;BEL;2005;645;2;322.5
11976;Jan;Kopacek;CZE;2006;644;1;644.0
15313;Andre;Ramos;POR;2006;644;1;644.0
10746;Andreas;Holmqvist;SWE;2008;643;1;643.0
13450;Jonathan;McComb;AUS;2008;643;2;321.5
19047;Michal;Hubacek;CZE;2008;643;1;643.0
7563;Isak;Bergman;SWE;2011;641;1;641.0
9175;Daniil;Elizarov;RUS;2011;641;1;641.0
9531;Emil;Folino;DEN;2013;640;1;640.0
12251;Anton;Kupriiets;UKR;2013;640;4;160.0
29853;Dave;Murgatroyd;GBR;2015;639;2;319.5
27938;Ivan;Afanasev;BLR;2016;638;1;638.0
26999;Geoff;Lawford;AUS;2017;637;1;637.0
32773;Arvis;Gelbis;LAT;2018;636;1;636.0
18304;Tsz Fung;Yu;HKG;2019;635;3;211.7
31914;Ivan;Andrusiak;UKR;2019;635;3;211.7
11586;Kaur;Kase;EST;2021;634;1;634.0
28100;Fredrik;Persson;SWE;2021;634;1;634.0
8875;Stepan;Dlabaja;CZE;2023;633;1;633.0
9777;Torbjorn;Gasbjerg;DEN;2023;633;1;633.0
13291;Daniel;Marques;POR;2023;633;2;316.5
25860;Lauri;Tapola;FIN;2026;631;2;315.5
11777;Akos;Kisvolcsey;HUN;2027;629;1;629.0
27571;Nikolai;Kudriavtcev;RUS;2027;629;1;629.0
15819;Gianluca;Salvioni;ITA;2029;628;1;628.0
24329;Lasse;Fugmann Thamdrup;DEN;2029;628;1;628.0
28429;Mikko;Eerola;FIN;2029;628;1;628.0
28588;Aidan;Minto;USA;2029;628;2;314.0
7240;Adrian;Bachmann;SUI;2033;627;1;627.0
36503;Sergiy;Natochiy;UKR;2033;627;2;313.5
15811;Markus;Salo;FIN;2035;626;1;626.0
20312;Ahmet;Korkmaz;TUR;2035;626;3;208.7
31563;Angel;Soto;ESP;2037;625;5;125.0
9727;Chris;Galloway;GBR;2038;624;1;624.0
33573;Rihards;Gailis;LAT;2039;623;1;623.0
33481;Paulus;Sulkula;FIN;2040;622;2;311.0
28173;Kaj;Raute;FIN;2041;621;1;621.0
15677;Eirik;Rustad;NOR;2042;620;1;620.0
24004;Diogo;Miguel;POR;2042;620;1;620.0
34078;Jan;Rutka;POL;2044;618;1;618.0
23975;Kuan Yu;Lin;TPE;2045;617;5;123.4
27259;Pierre;Erbland;FRA;2045;617;1;617.0
28099;Magnus;Bjork;SWE;2047;616;1;616.0
35288;Olav;Ekrheim;NOR;2047;616;1;616.0
19379;Zan Luka;Sumecki;SLO;2049;615;1;615.0
28524;Chad;Spence;CAN;2049;615;2;307.5
8012;Kalvis;Bruns;LAT;2051;614;2;307.0
21547;Vicente;Lopez Sanchez;ESP;2052;613;1;613.0
31936;Tuukka;Makinen;FIN;2052;613;2;306.5
31968;Peregi;Daniel;HUN;2052;613;1;613.0
28779;Tomi;Lehtola;FIN;2055;612;1;612.0
11192;Jesper David;Jensen;DEN;2056;611;1;611.0
24668;Jan;Skoupy;CZE;2056;611;1;611.0
11205;Jens;Jern;FIN;2058;610;1;610.0
17060;Lauri;Tammemae;EST;2059;609;1;609.0
19140;Rokas;Vaitkus;LTU;2059;609;1;609.0
22229;Sergei;Chernov;RUS;2059;609;2;304.5
24157;Joe;Thomas;GBR;2059;609;1;609.0
24237;Jegor;Kostylev;RUS;2063;608;1;608.0
25234;Dmitry;Zhitukhin;RUS;2063;608;1;608.0
33016;Pyry;Ilmarinen;FIN;2065;605;1;605.0
8098;Alfonso;Bustillo;ESP;2066;604;1;604.0
14680;Fabien;Pasquasy;BEL;2066;604;1;604.0
17039;Tuomas;Tala;FIN;2066;604;1;604.0
19157;Samuele;Canella;ITA;2066;604;1;604.0
25352;Misaki;Kato;JPN;2066;604;2;302.0
25379;Mikkel;Lyskjaer;DEN;2066;604;1;604.0
12648;Emmanuel;Leplat;FRA;2072;603;1;603.0
23053;Antti;Vayrynen;FIN;2072;603;1;603.0
23336;Samson;Deriaz;FRA;2072;603;1;603.0
8865;Diogo;Miguel;POR;2075;602;1;602.0
8152;Gatis;Caics;LAT;2076;601;1;601.0
9962;Tim;Gomersall;GBR;2076;601;1;601.0
33015;Aleksi;Hellman;FIN;2078;600;1;600.0
10977;Antti;Iivari;FIN;2079;599;1;599.0
16287;Nicolas;Sillien;BEL;2079;599;1;599.0
18253;Yury;Yazykou;BLR;2079;599;1;599.0
12538;Ian;Lawford;AUS;2082;598;1;598.0
19517;Fabian;Janischowsky;GER;2082;598;5;119.6
12166;Leon;Kropivsek;SLO;2084;597;2;298.5
34160;Leo;Holper;AUT;2084;597;1;597.0
12017;Tomas;Korinek;CZE;2086;596;1;596.0
20440;Miska;Tervala;FIN;2086;596;1;596.0
14053;Nauris;Neimanis;LAT;2088;595;1;595.0
18207;Dai;Yagishita;JPN;2088;595;1;595.0
25088;Viljam;Grahn;FIN;2088;595;1;595.0
34294;Mikk;Kalamees;EST;2088;595;2;297.5
12472;Linus;Larsson;SWE;2092;594;1;594.0
28117;Filip;Ivarsson;SWE;2092;594;1;594.0
36944;Mathias;Gloeersen;NOR;2092;594;2;297.0
28388;Inacio;Quintanilha;BRA;2095;592;1;592.0
31799;Topias;Helminen;FIN;2095;592;1;592.0
28502;Erik;Kalman;HUN;2097;591;1;591.0
34007;Damiano;Bettega;ITA;2097;591;1;591.0
11415;Lauri;Kahila;FIN;2099;590;1;590.0
36375;Kristoffer;Tengroth;SWE;2099;590;1;590.0
19286;Andrew;Morris;AUS;2101;589;2;294.5
25850;Akseli;Ahtiainen;FIN;2101;589;1;589.0
28374;Aleksandr;Safonov;RUS;2101;589;1;589.0
19029;Simon;Ruegg;SUI;2104;588;1;588.0
20265;Vladyslav;Rusenchyk;UKR;2104;588;1;588.0
7900;Paul;Brabiescu;ROU;2106;586;1;586.0
16210;Takeo;Shinohara;JPN;2106;586;1;586.0
26684;Aslak;Heimdal;NOR;2106;586;1;586.0
37015;Mikko;Lahdesmaki;FIN;2106;586;1;586.0
19803;Jakub;Jilek;CZE;2110;584;2;292.0
8629;Christian;Cuelho;URU;2111;582;2;291.0
12392;Edgars;Lakis;LAT;2111;582;1;582.0
19380;Blaz;Petrovic;SLO;2111;582;1;582.0
8179;Gareth;Candy;AUS;2114;581;1;581.0
23165;Lars Steinar;Hefre;NOR;2114;581;1;581.0
15672;Dimitar;Rusev;BUL;2116;580;1;580.0
15524;James;Robertson;AUS;2117;579;1;579.0
24170;Mofaz;Shmuely;ISR;2117;579;2;289.5
7938;Felix;Breitschaedel;AUT;2119;578;1;578.0
9059;Gatis;Dzerve;LAT;2119;578;1;578.0
13475;Calum;McLeod;GBR;2119;578;2;289.0
13989;Tomoaki;Naganawa;JPN;2119;578;1;578.0
9660;Baptiste;Fuchs;FRA;2123;577;3;192.3
16684;Dawid;Stefanski;POL;2123;577;2;288.5
31894;İsrafil;Kucuksakal;TUR;2123;577;3;192.3
33978;Anton;Lukashevich;RUS;2123;577;1;577.0
19736;Niila;Ahokas;FIN;2127;576;1;576.0
19834;Erik;Toomingas;SWE;2127;576;2;288.0
29043;Korbinian;Lange;GER;2127;576;1;576.0
10554;Mikko;Heinonen;FIN;2130;575;1;575.0
16940;Maxim;Sychev;RUS;2130;575;1;575.0
28596;Vit;Kostejn;CZE;2130;575;1;575.0
10606;David;Hepner;CZE;2133;574;1;574.0
25026;Ryohei;Sato;JPN;2134;573;1;573.0
28070;Tanel;Mottus;EST;2134;573;1;573.0
36095;Quim;Vich Diaz Guerra;ESP;2134;573;5;114.6
8592;Philippe;Crefcoeur;BEL;2137;572;3;190.7
25001;Martin Borge;Heir;USA;2137;572;5;114.4
27013;Martynas;Stanys;LTU;2137;572;1;572.0
21553;Andres;Room;EST;2140;571;2;285.5
19427;Heikki Lauri;Vaananen;FIN;2141;570;1;570.0
34863;Dekun;Chen;CHN;2141;570;1;570.0
21800;Michael;Roethlisberger;SUI;2143;569;1;569.0
8818;Benoit;Deroux;FRA;2144;568;1;568.0
28355;Mattia;Scopel;ITA;2145;567;1;567.0
10859;Aliaksei;Hudzimchyk;BLR;2146;566;1;566.0
11407;Petr;Kaderavek;CZE;2147;565;1;565.0
22998;Cosme;Sanchez Dorado;ESP;2147;565;1;565.0
6772;Andrey;Abadzhiev;BUL;2149;564;1;564.0
18972;Loris Gioele;D Errico;ITA;2149;564;4;141.0
25395;Pranas;Germanavicius;LTU;2151;563;2;281.5
11120;Martin;Janda;CZE;2152;562;1;562.0
32405;Filipe;Martins de Campos Silva;BRA;2152;562;3;187.3
33198;Daniil;Chuikin;BLR;2152;562;1;562.0
13595;Dovydas;Mickus;LTU;2155;560;1;560.0
22252;Thomas;Rabourdin;FRA;2155;560;1;560.0
28787;Simon;Carrara;FRA;2157;559;1;559.0
34375;Eero;Jalli;FIN;2158;558;1;558.0
26797;Niels Christian;Hellerud;NOR;2159;557;1;557.0
12205;Paulius;Kudriavcevas;LTU;2160;556;1;556.0
22150;Simeon;Burrill;AUS;2160;556;1;556.0
28431;Daniel;Koivisto;FIN;2160;556;1;556.0
33480;Atte;Seppanen;FIN;2160;556;1;556.0
11180;Andrejus;Jemeljanenko;LTU;2164;554;2;277.0
13622;Vukasin;Mijailovic;SRB;2165;551;2;275.5
15078;Alexander;Pope;RSA;2165;551;1;551.0
26583;Jianhua;Du;CHN;2165;551;1;551.0
33479;Mikko;Rahkola;FIN;2165;551;1;551.0
21189;Johan;Hallgren;SWE;2169;550;1;550.0
34499;Martin;Krejsa;CZE;2170;549;1;549.0
15684;Thomas;Ruud;NOR;2171;547;2;273.5
18460;Stefan;Zingg;SUI;2171;547;1;547.0
19596;Martynas;Germanavicius;LTU;2171;547;1;547.0
18072;Johan;Wikstrom;SWE;2174;546;1;546.0
7321;Adam;Banakiewicz;POL;2175;545;2;272.5
8664;Adrian;Dahlstrom;SWE;2176;543;2;271.5
32305;Bruno;Godefroy;FRA;2177;542;1;542.0
21661;Luca;Ventura;ITA;2178;540;2;270.0
27591;Vadim;Serditov;BLR;2178;540;1;540.0
12610;Karsten;Leideck;GER;2180;539;1;539.0
8560;Ed;Cory Wright;NZL;2181;538;1;538.0
10887;Miikka;Huovila;FIN;2182;537;1;537.0
33194;Masaki;Hashimoto;JPN;2182;537;2;268.5
12497;Kwok Sang;Lau;HKG;2184;536;4;134.0
26860;Patrick;Miller;AUS;2184;536;1;536.0
18312;Wei Yong;Yue;HKG;2186;535;5;107.0
33143;Florentin;Body;FRA;2186;535;1;535.0
7548;Ola;Berger;NOR;2188;533;1;533.0
24662;Luka;Filetin;CRO;2189;532;2;266.0
25915;Wilson;Cava;BRA;2190;531;2;265.5
14733;Martin;Peat;NZL;2191;530;1;530.0
33310;Yosuke;Momoi;JPN;2192;529;1;529.0
32907;Svend Sondre;Froshaug;NOR;2193;528;1;528.0
33077;Takashi;Irie;JPN;2193;528;1;528.0
12767;Mathias S.;Lillevold;NOR;2195;527;1;527.0
25880;Antonio R;Bandeira;BRA;2196;525;2;262.5
28505;Matyas;Szuromi;HUN;2196;525;1;525.0
12311;Daniels;Karklins;LAT;2198;524;1;524.0
14085;Josef;Neumann;GER;2198;524;1;524.0
36514;Mykhailo;Afanasiev;UKR;2198;524;2;262.0
33843;Petar;Borisov;BUL;2201;523;1;523.0
14698;Robert;Patterson;GBR;2202;522;1;522.0
15630;Simon;Rouse;NZL;2202;522;1;522.0
33284;Warren;Key;AUS;2202;522;1;522.0
11252;Fredrik;Johansson;AUS;2205;521;1;521.0
28620;Jeremi;Pourre;FRA;2205;521;1;521.0
12082;Osvald;Kozak;CZE;2207;518;1;518.0
19821;Petr;Turczer;CZE;2207;518;1;518.0
24667;Jaroslaw;Borgiel;POL;2207;518;1;518.0
35339;Paulius;Saulenas;LTU;2207;518;2;259.0
8452;Agnius;Ciapas;LTU;2211;517;1;517.0
22216;Boyan;Sofin;BUL;2211;517;1;517.0
24688;Viacheslav;Zhuravlev;BLR;2211;517;1;517.0
25858;Juha;Prittinen;FIN;2211;517;1;517.0
12888;Andrew;Llewellyn;GBR;2215;516;1;516.0
15423;Christian;Renevey;SUI;2216;515;1;515.0
17952;Thorstein;Wang;NOR;2217;514;1;514.0
32395;Maxim;Balas;UKR;2217;514;3;171.3
9838;Andrej;Gerasimov;LTU;2219;513;1;513.0
15944;Sandro;Schachner;AUT;2219;513;1;513.0
33309;Tomoya;Karaki;JPN;2219;513;1;513.0
33934;Ondrej;Pova;CZE;2222;511;1;511.0
18058;Urs;Widler;SUI;2223;510;1;510.0
24758;Baptiste;Girard;FRA;2224;509;1;509.0
19754;Juha;Lassila;FIN;2225;508;1;508.0
24854;Dag;Stridh;SWE;2225;508;1;508.0
25416;Ibrahim;Dilek;TUR;2225;508;1;508.0
28162;Jukka;Auvinen;FIN;2225;508;1;508.0
17088;Jaan;Tarmak;EST;2229;507;1;507.0
22169;Abel;Herrero;ESP;2229;507;1;507.0
28573;Alastair;George;AUS;2231;505;1;505.0
32482;Rotem;Yasur;ISR;2231;505;1;505.0
11597;Hironori;Katayama;JPN;2233;504;1;504.0
9307;Grigorii;Etenko;RUS;2234;502;1;502.0
11567;Marek;Karm;EST;2234;502;1;502.0
12615;Lauri;Leinonen;FIN;2236;501;1;501.0
13396;Aleksi;Mattila;FIN;2237;500;1;500.0
31794;Lassi;Vaismaa;FIN;2237;500;1;500.0
36216;James;Lyne;GBR;2237;500;1;500.0
26597;Changzhong;Yang;CHN;2240;499;2;249.5
33773;Juan;Sanz;ESP;2240;499;1;499.0
19677;Jan;Baran;POL;2242;497;1;497.0
21515;Samuel;Fielding;GBR;2242;497;1;497.0
26603;Henrik Fredriksen;Aas;NOR;2242;497;2;248.5
10116;Kit;Grierson;GBR;2245;496;1;496.0
19847;Martin;Larsson;SWE;2246;495;1;495.0
26343;Jiri;Valenta;CZE;2247;494;1;494.0
18694;Antonio;Hernandez;POR;2248;493;1;493.0
28052;Sergij;Fisko;UKR;2248;493;2;246.5
8507;Scott;Collier;GBR;2250;492;2;246.0
18973;Maurizio;Todeschini;ITA;2250;492;1;492.0
28756;Daniel;Monckton;NZL;2250;492;1;492.0
34202;Zan;Ravnikar;SLO;2253;491;1;491.0
18930;Tom;Davies;GBR;2254;490;1;490.0
28057;Edward;Dickins;GBR;2254;490;2;245.0
10505;James;Haynes;GBR;2256;488;2;244.0
28122;Rikard;Tynell;SWE;2256;488;1;488.0
11017;Kasper;Ingerslev;DEN;2258;486;1;486.0
17023;Matti;Tahvonen;FIN;2258;486;1;486.0
19879;Callum;Herries;NZL;2258;486;1;486.0
17045;Joost;Talloen;BEL;2261;485;1;485.0
32857;Adam;Wanek;CZE;2261;485;1;485.0
7046;Petri;Annila;FIN;2263;483;1;483.0
13546;Juan Manuel;Merida Sanchez;ESP;2263;483;1;483.0
10154;Marko;Grujic;SRB;2265;482;3;160.7
15654;Mario;Ruggiero;ITA;2265;482;1;482.0
32188;Rodrigo;Oliveira;BRA;2265;482;5;96.4
7543;Alain;Berger;SUI;2268;481;1;481.0
17887;Antoine;Vullioud;SUI;2268;481;1;481.0
22658;Daniel;Bichl;AUT;2268;481;2;240.5
28221;Davi;Viana Medeiros;BRA;2271;479;1;479.0
28586;Augusts;Velde;LTU;2271;479;1;479.0
23634;Mikko;Lepisto;FIN;2273;478;1;478.0
7329;Ivan;Banov;BUL;2274;476;1;476.0
25290;Claudiu;Rob;ROU;2274;476;1;476.0
33088;Izuru;Segawa;JPN;2276;475;1;475.0
16235;Maksym;Shtelmakh;UKR;2277;474;1;474.0
7987;Andrew;Brown;GBR;2278;472;1;472.0
24098;Henrik;Upsal;NOR;2278;472;1;472.0
8320;Po Lok;Chau;HKG;2280;471;2;235.5
32139;Enrico;Mannocci;ITA;2280;471;2;235.5
18027;Sebastian;Wester;FIN;2282;469;1;469.0
36957;Adam;Segerslatt;SWE;2282;469;1;469.0
10451;John;Hartley;GBR;2284;468;1;468.0
14968;Roland;Pin;ITA;2285;467;1;467.0
14969;Engin;Pinar;TUR;2285;467;2;233.5
13329;Domingos;Martins;POR;2287;465;3;155.0
20481;Sami;Manty;FIN;2287;465;2;232.5
25233;Dmitriy;Krylov;RUS;2289;464;1;464.0
7297;Ales;Balcar;CZE;2290;463;1;463.0
11707;Alexander;Khodosenko;RUS;2290;463;1;463.0
28569;Radim;Fajkus;CZE;2290;463;1;463.0
24615;Dominik;Kirin;CRO;2293;461;1;461.0
16873;Stefan;Surgan;SVK;2294;460;1;460.0
27252;Daniel;Spencer;GBR;2295;459;1;459.0
17218;Emil Bovien;Thorsen;DEN;2296;458;1;458.0
19482;Juno;Kim;SUI;2296;458;1;458.0
33277;Tsuneo;Oe;JPN;2296;458;1;458.0
15043;Jan;Polasek;CZE;2299;457;1;457.0
32409;Jean;Pretto;BRA;2300;456;4;114.0
9019;George;Dumitrascu;ROU;2301;455;1;455.0
17062;Jani;Tamminen;FIN;2301;455;1;455.0
23107;Peter;Collins;AUS;2301;455;1;455.0
29524;Egil;Edvardsen;SWE;2301;455;1;455.0
34046;Lorand;Vigh;ROU;2301;455;1;455.0
33473;Mikael;Koykka;FIN;2306;454;1;454.0
10646;Andrew;Hill;AUS;2307;453;1;453.0
27314;Utku;Uzun;TUR;2307;453;3;151.0
25172;Jeremy;Bredo;BEL;2309;452;1;452.0
36161;Kirill;Pivovarov;RUS;2309;452;1;452.0
18879;Luka;Ivkovic;CRO;2311;447;3;149.0
9211;Oyvind;Enger;NOR;2312;446;1;446.0
33650;David;Rojas;ESP;2313;442;1;442.0
9843;Gergely;Bugar;HUN;2314;440;1;440.0
13433;Bartlomiej;Mazan;POL;2315;439;2;219.5
24472;Maxim;Semenov;RUS;2315;439;1;439.0
33467;Vesa;Asikainen;FIN;2315;439;1;439.0
15681;Henrik;Drange Ruud;NOR;2318;438;1;438.0
28161;Jussi;Virtanen;FIN;2318;438;1;438.0
33432;Masahiko;Kurata;JPN;2318;438;1;438.0
22091;Noah;Howlett;GBR;2321;435;1;435.0
27876;Jonathan;Gappe;FRA;2321;435;2;217.5
9202;Veli;Emre;TUR;2323;433;1;433.0
15664;Alvise;Rumor;ITA;2323;433;5;86.6
17886;Igor;Vukovic;SRB;2323;433;2;216.5
13179;Jonni;Malacarne;ITA;2326;432;1;432.0
23157;Peimeng;Li;CHN;2326;432;1;432.0
12242;Itsuki;Kunisawa;JPN;2328;430;1;430.0
27580;Michael;Wild;SUI;2329;429;1;429.0
28071;Siim;Klais;EST;2329;429;1;429.0
9515;Greg;Flynn;NZL;2331;427;1;427.0
16669;Ulrik;Staugaard;DEN;2332;424;1;424.0
33472;Antti;Kivikko;FIN;2332;424;1;424.0
18128;Daniel;Wolf;CZE;2334;423;1;423.0
24624;Maxim;Tsvetkov;RUS;2334;423;2;211.5
28106;Albin;Bergkvist;SWE;2336;422;2;211.0
33156;Dzmitry;Papou;BLR;2336;422;1;422.0
8441;Dmytro;Chumak;UKR;2338;419;3;139.7
16036;Martin;Schalli;SUI;2338;419;1;419.0
28145;Samuel;Hyyppa;FIN;2340;418;2;209.0
29236;Mirko;Terranova;ITA;2340;418;2;209.0
37103;Ahmet Berkan;Kuzuoglu;TUR;2340;418;1;418.0
28993;Hannes;Poolamets;EST;2343;417;1;417.0
10428;James;Hargreaves;GBR;2344;416;1;416.0
21088;Luis;Chiles;BRA;2345;414;1;414.0
28098;Yuki;Nitami;JPN;2345;414;1;414.0
28152;Vesa Heikki;Lindberg;FIN;2345;414;1;414.0
7237;Stefano;Baccelli;ITA;2348;413;1;413.0
21843;Erik;Thorsson;SWE;2349;412;2;206.0
9030;Cameron;Duncan;AUS;2350;411;2;205.5
10359;Tomas;Hallmen;SWE;2350;411;1;411.0
14884;Ivaylo;Petrov;BUL;2350;411;2;205.5
19868;Abel;Sulyok;HUN;2350;411;1;411.0
33100;Genya;Takeuchi;JPN;2354;410;1;410.0
33121;Cedric;Amerijckx;BEL;2354;410;1;410.0
8783;Petar;Delic;CRO;2356;409;1;409.0
34828;Emilio;Tamarri;ITA;2356;409;1;409.0
24708;Martin;Sklenar;CZE;2358;403;1;403.0
2832;Natasha;Key;AUS;2359;402;1;402.0
24595;Mykola;Petrovets;UKR;2359;402;1;402.0
18217;Dmitriy;Yakushev;RUS;2361;400;1;400.0
10317;Christof;Haingartner;AUT;2362;399;1;399.0
32739;Wellington;Pasturiza;BRA;2362;399;2;199.5
9352;Tim;Farrant;NZL;2364;398;1;398.0
33166;Dzianis;Zaverach;BLR;2365;396;1;396.0
33475;Mikko;Lindberg;FIN;2365;396;1;396.0
24938;Michael;Felder;SUI;2367;395;1;395.0
32112;Lauri;Nuuttila;FIN;2367;395;1;395.0
28956;William;Junio;BRA;2369;394;1;394.0
28510;Attila;Szocs;ROU;2370;393;1;393.0
36855;Gabriele;Marzolini;ITA;2370;393;2;196.5
13735;Asgeir;Mjosund;NOR;2372;392;1;392.0
7051;Miklos;Antal;HUN;2373;391;1;391.0
19969;Michal;Henek;CZE;2373;391;2;195.5
27533;Valiantsin;Malkou;BLR;2373;391;3;130.3
28164;Jussi;Jaaoja;FIN;2373;391;1;391.0
11487;Evgeniy;Kandybey;UKR;2377;390;1;390.0
32130;Konsta;Sipilainen;FIN;2377;390;1;390.0
12875;Kalle;Liukkonen;FIN;2379;389;1;389.0
19053;Niclas;Tjernlund;SWE;2380;388;1;388.0
32397;Will;Tidswell;NZL;2380;388;1;388.0
15834;Fredrik;Sandal;NOR;2382;387;1;387.0
34418;Roope;Sormunen;FIN;2383;385;1;385.0
17984;Michael;Weber;SUI;2384;382;2;191.0
16401;Juha;Skinnari;FIN;2385;381;1;381.0
8107;Thomas;Butt;GBR;2386;379;1;379.0
28785;Joachim;Harald;FIN;2386;379;1;379.0
28475;Michael;Kondro;CAN;2388;378;3;126.0
17480;Marko;Tolli;FIN;2389;377;1;377.0
33471;Janne;Kansonen;FIN;2389;377;1;377.0
23377;Callum;Hill;NZL;2391;376;1;376.0
32414;Mihaly;Stork;HUN;2392;375;1;375.0
27952;Rejus;Mockaitis;LTU;2393;374;3;124.7
28066;Warre;De Cuyper;BEL;2394;373;1;373.0
7530;Ben;Beresford;GBR;2395;372;1;372.0
10050;Michael;Granacher;SUI;2396;371;1;371.0
32904;Vegard;Oelstad;NOR;2396;371;2;185.5
18314;Wang Ki;Yuen;HKG;2398;370;3;123.3
35210;Daniel;Gardner;GBR;2398;370;1;370.0
17064;Paulius;Tamosaitis;LTU;2400;369;1;369.0
34110;Marko;Radovanovic;SRB;2400;369;1;369.0
34427;Olli;Malinen;FIN;2400;369;1;369.0
